"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","n_timepoints","grpdiff_function","cross_sectional","independent","penalty.adaptive"
36,"synthetic","LSVCMM",6,1,1,0,1,31,"sine",FALSE,FALSE,1
37,"synthetic","LSVCMM",6,1,1,0.2,1,31,"sine",FALSE,FALSE,1
38,"synthetic","LSVCMM",6,1,1,0.5,1,31,"sine",FALSE,FALSE,1
39,"synthetic","LSVCMM",6,1,1,1,1,31,"sine",FALSE,FALSE,1
40,"synthetic","LSVCMM",6,1,1,1.5,1,31,"sine",FALSE,FALSE,1
41,"synthetic","LSVCMM",6,1,1,2,1,31,"sine",FALSE,FALSE,1
42,"synthetic","LSVCMM",6,1,1,4,1,31,"sine",FALSE,FALSE,1
43,"synthetic","LSVCMM",7,1,1,0,1,31,"sine",FALSE,FALSE,1
44,"synthetic","LSVCMM",7,1,1,0.2,1,31,"sine",FALSE,FALSE,1
45,"synthetic","LSVCMM",7,1,1,0.5,1,31,"sine",FALSE,FALSE,1
46,"synthetic","LSVCMM",7,1,1,1,1,31,"sine",FALSE,FALSE,1
47,"synthetic","LSVCMM",7,1,1,1.5,1,31,"sine",FALSE,FALSE,1
48,"synthetic","LSVCMM",7,1,1,2,1,31,"sine",FALSE,FALSE,1
49,"synthetic","LSVCMM",7,1,1,4,1,31,"sine",FALSE,FALSE,1
50,"synthetic","LSVCMM",8,1,1,0,1,31,"sine",FALSE,FALSE,1
51,"synthetic","LSVCMM",8,1,1,0.2,1,31,"sine",FALSE,FALSE,1
52,"synthetic","LSVCMM",8,1,1,0.5,1,31,"sine",FALSE,FALSE,1
53,"synthetic","LSVCMM",8,1,1,1,1,31,"sine",FALSE,FALSE,1
54,"synthetic","LSVCMM",8,1,1,1.5,1,31,"sine",FALSE,FALSE,1
55,"synthetic","LSVCMM",8,1,1,2,1,31,"sine",FALSE,FALSE,1
56,"synthetic","LSVCMM",8,1,1,4,1,31,"sine",FALSE,FALSE,1
57,"synthetic","LSVCMM",9,1,1,0,1,31,"sine",FALSE,FALSE,1
58,"synthetic","LSVCMM",9,1,1,0.2,1,31,"sine",FALSE,FALSE,1
59,"synthetic","LSVCMM",9,1,1,0.5,1,31,"sine",FALSE,FALSE,1
60,"synthetic","LSVCMM",9,1,1,1,1,31,"sine",FALSE,FALSE,1
61,"synthetic","LSVCMM",9,1,1,1.5,1,31,"sine",FALSE,FALSE,1
62,"synthetic","LSVCMM",9,1,1,2,1,31,"sine",FALSE,FALSE,1
63,"synthetic","LSVCMM",9,1,1,4,1,31,"sine",FALSE,FALSE,1
64,"synthetic","LSVCMM",10,1,1,0,1,31,"sine",FALSE,FALSE,1
65,"synthetic","LSVCMM",10,1,1,0.2,1,31,"sine",FALSE,FALSE,1
66,"synthetic","LSVCMM",10,1,1,0.5,1,31,"sine",FALSE,FALSE,1
67,"synthetic","LSVCMM",10,1,1,1,1,31,"sine",FALSE,FALSE,1
68,"synthetic","LSVCMM",10,1,1,1.5,1,31,"sine",FALSE,FALSE,1
69,"synthetic","LSVCMM",10,1,1,2,1,31,"sine",FALSE,FALSE,1
70,"synthetic","LSVCMM",10,1,1,4,1,31,"sine",FALSE,FALSE,1
71,"synthetic","LSVCMM",11,1,1,0,1,31,"sine",FALSE,FALSE,1
72,"synthetic","LSVCMM",11,1,1,0.2,1,31,"sine",FALSE,FALSE,1
73,"synthetic","LSVCMM",11,1,1,0.5,1,31,"sine",FALSE,FALSE,1
74,"synthetic","LSVCMM",11,1,1,1,1,31,"sine",FALSE,FALSE,1
75,"synthetic","LSVCMM",11,1,1,1.5,1,31,"sine",FALSE,FALSE,1
76,"synthetic","LSVCMM",11,1,1,2,1,31,"sine",FALSE,FALSE,1
77,"synthetic","LSVCMM",11,1,1,4,1,31,"sine",FALSE,FALSE,1
78,"synthetic","LSVCMM",12,1,1,0,1,31,"sine",FALSE,FALSE,1
79,"synthetic","LSVCMM",12,1,1,0.2,1,31,"sine",FALSE,FALSE,1
80,"synthetic","LSVCMM",12,1,1,0.5,1,31,"sine",FALSE,FALSE,1
81,"synthetic","LSVCMM",12,1,1,1,1,31,"sine",FALSE,FALSE,1
82,"synthetic","LSVCMM",12,1,1,1.5,1,31,"sine",FALSE,FALSE,1
83,"synthetic","LSVCMM",12,1,1,2,1,31,"sine",FALSE,FALSE,1
84,"synthetic","LSVCMM",12,1,1,4,1,31,"sine",FALSE,FALSE,1
85,"synthetic","LSVCMM",13,1,1,0,1,31,"sine",FALSE,FALSE,1
86,"synthetic","LSVCMM",13,1,1,0.2,1,31,"sine",FALSE,FALSE,1
87,"synthetic","LSVCMM",13,1,1,0.5,1,31,"sine",FALSE,FALSE,1
88,"synthetic","LSVCMM",13,1,1,1,1,31,"sine",FALSE,FALSE,1
89,"synthetic","LSVCMM",13,1,1,1.5,1,31,"sine",FALSE,FALSE,1
90,"synthetic","LSVCMM",13,1,1,2,1,31,"sine",FALSE,FALSE,1
91,"synthetic","LSVCMM",13,1,1,4,1,31,"sine",FALSE,FALSE,1
92,"synthetic","LSVCMM",14,1,1,0,1,31,"sine",FALSE,FALSE,1
93,"synthetic","LSVCMM",14,1,1,0.2,1,31,"sine",FALSE,FALSE,1
94,"synthetic","LSVCMM",14,1,1,0.5,1,31,"sine",FALSE,FALSE,1
95,"synthetic","LSVCMM",14,1,1,1,1,31,"sine",FALSE,FALSE,1
96,"synthetic","LSVCMM",14,1,1,1.5,1,31,"sine",FALSE,FALSE,1
97,"synthetic","LSVCMM",14,1,1,2,1,31,"sine",FALSE,FALSE,1
98,"synthetic","LSVCMM",14,1,1,4,1,31,"sine",FALSE,FALSE,1
99,"synthetic","LSVCMM",15,1,1,0,1,31,"sine",FALSE,FALSE,1
100,"synthetic","LSVCMM",15,1,1,0.2,1,31,"sine",FALSE,FALSE,1
101,"synthetic","LSVCMM",15,1,1,0.5,1,31,"sine",FALSE,FALSE,1
102,"synthetic","LSVCMM",15,1,1,1,1,31,"sine",FALSE,FALSE,1
103,"synthetic","LSVCMM",15,1,1,1.5,1,31,"sine",FALSE,FALSE,1
104,"synthetic","LSVCMM",15,1,1,2,1,31,"sine",FALSE,FALSE,1
105,"synthetic","LSVCMM",15,1,1,4,1,31,"sine",FALSE,FALSE,1
106,"synthetic","LSVCMM",16,1,1,0,1,31,"sine",FALSE,FALSE,1
107,"synthetic","LSVCMM",16,1,1,0.2,1,31,"sine",FALSE,FALSE,1
108,"synthetic","LSVCMM",16,1,1,0.5,1,31,"sine",FALSE,FALSE,1
109,"synthetic","LSVCMM",16,1,1,1,1,31,"sine",FALSE,FALSE,1
110,"synthetic","LSVCMM",16,1,1,1.5,1,31,"sine",FALSE,FALSE,1
111,"synthetic","LSVCMM",16,1,1,2,1,31,"sine",FALSE,FALSE,1
112,"synthetic","LSVCMM",16,1,1,4,1,31,"sine",FALSE,FALSE,1
113,"synthetic","LSVCMM",17,1,1,0,1,31,"sine",FALSE,FALSE,1
114,"synthetic","LSVCMM",17,1,1,0.2,1,31,"sine",FALSE,FALSE,1
115,"synthetic","LSVCMM",17,1,1,0.5,1,31,"sine",FALSE,FALSE,1
116,"synthetic","LSVCMM",17,1,1,1,1,31,"sine",FALSE,FALSE,1
117,"synthetic","LSVCMM",17,1,1,1.5,1,31,"sine",FALSE,FALSE,1
118,"synthetic","LSVCMM",17,1,1,2,1,31,"sine",FALSE,FALSE,1
119,"synthetic","LSVCMM",17,1,1,4,1,31,"sine",FALSE,FALSE,1
120,"synthetic","LSVCMM",18,1,1,0,1,31,"sine",FALSE,FALSE,1
121,"synthetic","LSVCMM",18,1,1,0.2,1,31,"sine",FALSE,FALSE,1
122,"synthetic","LSVCMM",18,1,1,0.5,1,31,"sine",FALSE,FALSE,1
123,"synthetic","LSVCMM",18,1,1,1,1,31,"sine",FALSE,FALSE,1
124,"synthetic","LSVCMM",18,1,1,1.5,1,31,"sine",FALSE,FALSE,1
125,"synthetic","LSVCMM",18,1,1,2,1,31,"sine",FALSE,FALSE,1
126,"synthetic","LSVCMM",18,1,1,4,1,31,"sine",FALSE,FALSE,1
127,"synthetic","LSVCMM",19,1,1,0,1,31,"sine",FALSE,FALSE,1
128,"synthetic","LSVCMM",19,1,1,0.2,1,31,"sine",FALSE,FALSE,1
129,"synthetic","LSVCMM",19,1,1,0.5,1,31,"sine",FALSE,FALSE,1
130,"synthetic","LSVCMM",19,1,1,1,1,31,"sine",FALSE,FALSE,1
131,"synthetic","LSVCMM",19,1,1,1.5,1,31,"sine",FALSE,FALSE,1
132,"synthetic","LSVCMM",19,1,1,2,1,31,"sine",FALSE,FALSE,1
133,"synthetic","LSVCMM",19,1,1,4,1,31,"sine",FALSE,FALSE,1
134,"synthetic","LSVCMM",20,1,1,0,1,31,"sine",FALSE,FALSE,1
135,"synthetic","LSVCMM",20,1,1,0.2,1,31,"sine",FALSE,FALSE,1
136,"synthetic","LSVCMM",20,1,1,0.5,1,31,"sine",FALSE,FALSE,1
137,"synthetic","LSVCMM",20,1,1,1,1,31,"sine",FALSE,FALSE,1
138,"synthetic","LSVCMM",20,1,1,1.5,1,31,"sine",FALSE,FALSE,1
139,"synthetic","LSVCMM",20,1,1,2,1,31,"sine",FALSE,FALSE,1
140,"synthetic","LSVCMM",20,1,1,4,1,31,"sine",FALSE,FALSE,1
141,"synthetic","LSVCMM",21,1,1,0,1,31,"sine",FALSE,FALSE,1
142,"synthetic","LSVCMM",21,1,1,0.2,1,31,"sine",FALSE,FALSE,1
143,"synthetic","LSVCMM",21,1,1,0.5,1,31,"sine",FALSE,FALSE,1
144,"synthetic","LSVCMM",21,1,1,1,1,31,"sine",FALSE,FALSE,1
145,"synthetic","LSVCMM",21,1,1,1.5,1,31,"sine",FALSE,FALSE,1
146,"synthetic","LSVCMM",21,1,1,2,1,31,"sine",FALSE,FALSE,1
147,"synthetic","LSVCMM",21,1,1,4,1,31,"sine",FALSE,FALSE,1
148,"synthetic","LSVCMM",22,1,1,0,1,31,"sine",FALSE,FALSE,1
149,"synthetic","LSVCMM",22,1,1,0.2,1,31,"sine",FALSE,FALSE,1
150,"synthetic","LSVCMM",22,1,1,0.5,1,31,"sine",FALSE,FALSE,1
151,"synthetic","LSVCMM",22,1,1,1,1,31,"sine",FALSE,FALSE,1
152,"synthetic","LSVCMM",22,1,1,1.5,1,31,"sine",FALSE,FALSE,1
153,"synthetic","LSVCMM",22,1,1,2,1,31,"sine",FALSE,FALSE,1
154,"synthetic","LSVCMM",22,1,1,4,1,31,"sine",FALSE,FALSE,1
155,"synthetic","LSVCMM",23,1,1,0,1,31,"sine",FALSE,FALSE,1
156,"synthetic","LSVCMM",23,1,1,0.2,1,31,"sine",FALSE,FALSE,1
157,"synthetic","LSVCMM",23,1,1,0.5,1,31,"sine",FALSE,FALSE,1
158,"synthetic","LSVCMM",23,1,1,1,1,31,"sine",FALSE,FALSE,1
159,"synthetic","LSVCMM",23,1,1,1.5,1,31,"sine",FALSE,FALSE,1
160,"synthetic","LSVCMM",23,1,1,2,1,31,"sine",FALSE,FALSE,1
161,"synthetic","LSVCMM",23,1,1,4,1,31,"sine",FALSE,FALSE,1
162,"synthetic","LSVCMM",24,1,1,0,1,31,"sine",FALSE,FALSE,1
163,"synthetic","LSVCMM",24,1,1,0.2,1,31,"sine",FALSE,FALSE,1
164,"synthetic","LSVCMM",24,1,1,0.5,1,31,"sine",FALSE,FALSE,1
165,"synthetic","LSVCMM",24,1,1,1,1,31,"sine",FALSE,FALSE,1
166,"synthetic","LSVCMM",24,1,1,1.5,1,31,"sine",FALSE,FALSE,1
167,"synthetic","LSVCMM",24,1,1,2,1,31,"sine",FALSE,FALSE,1
168,"synthetic","LSVCMM",24,1,1,4,1,31,"sine",FALSE,FALSE,1
169,"synthetic","LSVCMM",25,1,1,0,1,31,"sine",FALSE,FALSE,1
170,"synthetic","LSVCMM",25,1,1,0.2,1,31,"sine",FALSE,FALSE,1
171,"synthetic","LSVCMM",25,1,1,0.5,1,31,"sine",FALSE,FALSE,1
172,"synthetic","LSVCMM",25,1,1,1,1,31,"sine",FALSE,FALSE,1
173,"synthetic","LSVCMM",25,1,1,1.5,1,31,"sine",FALSE,FALSE,1
174,"synthetic","LSVCMM",25,1,1,2,1,31,"sine",FALSE,FALSE,1
175,"synthetic","LSVCMM",25,1,1,4,1,31,"sine",FALSE,FALSE,1
176,"synthetic","LSVCMM",26,1,1,0,1,31,"sine",FALSE,FALSE,1
177,"synthetic","LSVCMM",26,1,1,0.2,1,31,"sine",FALSE,FALSE,1
178,"synthetic","LSVCMM",26,1,1,0.5,1,31,"sine",FALSE,FALSE,1
179,"synthetic","LSVCMM",26,1,1,1,1,31,"sine",FALSE,FALSE,1
180,"synthetic","LSVCMM",26,1,1,1.5,1,31,"sine",FALSE,FALSE,1
181,"synthetic","LSVCMM",26,1,1,2,1,31,"sine",FALSE,FALSE,1
182,"synthetic","LSVCMM",26,1,1,4,1,31,"sine",FALSE,FALSE,1
183,"synthetic","LSVCMM",27,1,1,0,1,31,"sine",FALSE,FALSE,1
184,"synthetic","LSVCMM",27,1,1,0.2,1,31,"sine",FALSE,FALSE,1
185,"synthetic","LSVCMM",27,1,1,0.5,1,31,"sine",FALSE,FALSE,1
186,"synthetic","LSVCMM",27,1,1,1,1,31,"sine",FALSE,FALSE,1
187,"synthetic","LSVCMM",27,1,1,1.5,1,31,"sine",FALSE,FALSE,1
188,"synthetic","LSVCMM",27,1,1,2,1,31,"sine",FALSE,FALSE,1
189,"synthetic","LSVCMM",27,1,1,4,1,31,"sine",FALSE,FALSE,1
190,"synthetic","LSVCMM",28,1,1,0,1,31,"sine",FALSE,FALSE,1
191,"synthetic","LSVCMM",28,1,1,0.2,1,31,"sine",FALSE,FALSE,1
192,"synthetic","LSVCMM",28,1,1,0.5,1,31,"sine",FALSE,FALSE,1
193,"synthetic","LSVCMM",28,1,1,1,1,31,"sine",FALSE,FALSE,1
194,"synthetic","LSVCMM",28,1,1,1.5,1,31,"sine",FALSE,FALSE,1
195,"synthetic","LSVCMM",28,1,1,2,1,31,"sine",FALSE,FALSE,1
196,"synthetic","LSVCMM",28,1,1,4,1,31,"sine",FALSE,FALSE,1
197,"synthetic","LSVCMM",29,1,1,0,1,31,"sine",FALSE,FALSE,1
198,"synthetic","LSVCMM",29,1,1,0.2,1,31,"sine",FALSE,FALSE,1
199,"synthetic","LSVCMM",29,1,1,0.5,1,31,"sine",FALSE,FALSE,1
200,"synthetic","LSVCMM",29,1,1,1,1,31,"sine",FALSE,FALSE,1
201,"synthetic","LSVCMM",29,1,1,1.5,1,31,"sine",FALSE,FALSE,1
202,"synthetic","LSVCMM",29,1,1,2,1,31,"sine",FALSE,FALSE,1
203,"synthetic","LSVCMM",29,1,1,4,1,31,"sine",FALSE,FALSE,1
204,"synthetic","LSVCMM",30,1,1,0,1,31,"sine",FALSE,FALSE,1
205,"synthetic","LSVCMM",30,1,1,0.2,1,31,"sine",FALSE,FALSE,1
206,"synthetic","LSVCMM",30,1,1,0.5,1,31,"sine",FALSE,FALSE,1
207,"synthetic","LSVCMM",30,1,1,1,1,31,"sine",FALSE,FALSE,1
208,"synthetic","LSVCMM",30,1,1,1.5,1,31,"sine",FALSE,FALSE,1
209,"synthetic","LSVCMM",30,1,1,2,1,31,"sine",FALSE,FALSE,1
210,"synthetic","LSVCMM",30,1,1,4,1,31,"sine",FALSE,FALSE,1
211,"synthetic","LSVCMM",31,1,1,0,1,31,"sine",FALSE,FALSE,1
212,"synthetic","LSVCMM",31,1,1,0.2,1,31,"sine",FALSE,FALSE,1
213,"synthetic","LSVCMM",31,1,1,0.5,1,31,"sine",FALSE,FALSE,1
214,"synthetic","LSVCMM",31,1,1,1,1,31,"sine",FALSE,FALSE,1
215,"synthetic","LSVCMM",31,1,1,1.5,1,31,"sine",FALSE,FALSE,1
216,"synthetic","LSVCMM",31,1,1,2,1,31,"sine",FALSE,FALSE,1
217,"synthetic","LSVCMM",31,1,1,4,1,31,"sine",FALSE,FALSE,1
218,"synthetic","LSVCMM",32,1,1,0,1,31,"sine",FALSE,FALSE,1
219,"synthetic","LSVCMM",32,1,1,0.2,1,31,"sine",FALSE,FALSE,1
220,"synthetic","LSVCMM",32,1,1,0.5,1,31,"sine",FALSE,FALSE,1
221,"synthetic","LSVCMM",32,1,1,1,1,31,"sine",FALSE,FALSE,1
222,"synthetic","LSVCMM",32,1,1,1.5,1,31,"sine",FALSE,FALSE,1
223,"synthetic","LSVCMM",32,1,1,2,1,31,"sine",FALSE,FALSE,1
224,"synthetic","LSVCMM",32,1,1,4,1,31,"sine",FALSE,FALSE,1
225,"synthetic","LSVCMM",33,1,1,0,1,31,"sine",FALSE,FALSE,1
226,"synthetic","LSVCMM",33,1,1,0.2,1,31,"sine",FALSE,FALSE,1
227,"synthetic","LSVCMM",33,1,1,0.5,1,31,"sine",FALSE,FALSE,1
228,"synthetic","LSVCMM",33,1,1,1,1,31,"sine",FALSE,FALSE,1
229,"synthetic","LSVCMM",33,1,1,1.5,1,31,"sine",FALSE,FALSE,1
230,"synthetic","LSVCMM",33,1,1,2,1,31,"sine",FALSE,FALSE,1
231,"synthetic","LSVCMM",33,1,1,4,1,31,"sine",FALSE,FALSE,1
232,"synthetic","LSVCMM",34,1,1,0,1,31,"sine",FALSE,FALSE,1
233,"synthetic","LSVCMM",34,1,1,0.2,1,31,"sine",FALSE,FALSE,1
234,"synthetic","LSVCMM",34,1,1,0.5,1,31,"sine",FALSE,FALSE,1
235,"synthetic","LSVCMM",34,1,1,1,1,31,"sine",FALSE,FALSE,1
236,"synthetic","LSVCMM",34,1,1,1.5,1,31,"sine",FALSE,FALSE,1
237,"synthetic","LSVCMM",34,1,1,2,1,31,"sine",FALSE,FALSE,1
238,"synthetic","LSVCMM",34,1,1,4,1,31,"sine",FALSE,FALSE,1
239,"synthetic","LSVCMM",35,1,1,0,1,31,"sine",FALSE,FALSE,1
240,"synthetic","LSVCMM",35,1,1,0.2,1,31,"sine",FALSE,FALSE,1
241,"synthetic","LSVCMM",35,1,1,0.5,1,31,"sine",FALSE,FALSE,1
242,"synthetic","LSVCMM",35,1,1,1,1,31,"sine",FALSE,FALSE,1
243,"synthetic","LSVCMM",35,1,1,1.5,1,31,"sine",FALSE,FALSE,1
244,"synthetic","LSVCMM",35,1,1,2,1,31,"sine",FALSE,FALSE,1
245,"synthetic","LSVCMM",35,1,1,4,1,31,"sine",FALSE,FALSE,1
246,"synthetic","LSVCMM",36,1,1,0,1,31,"sine",FALSE,FALSE,1
247,"synthetic","LSVCMM",36,1,1,0.2,1,31,"sine",FALSE,FALSE,1
248,"synthetic","LSVCMM",36,1,1,0.5,1,31,"sine",FALSE,FALSE,1
249,"synthetic","LSVCMM",36,1,1,1,1,31,"sine",FALSE,FALSE,1
250,"synthetic","LSVCMM",36,1,1,1.5,1,31,"sine",FALSE,FALSE,1
251,"synthetic","LSVCMM",36,1,1,2,1,31,"sine",FALSE,FALSE,1
252,"synthetic","LSVCMM",36,1,1,4,1,31,"sine",FALSE,FALSE,1
253,"synthetic","LSVCMM",37,1,1,0,1,31,"sine",FALSE,FALSE,1
254,"synthetic","LSVCMM",37,1,1,0.2,1,31,"sine",FALSE,FALSE,1
255,"synthetic","LSVCMM",37,1,1,0.5,1,31,"sine",FALSE,FALSE,1
256,"synthetic","LSVCMM",37,1,1,1,1,31,"sine",FALSE,FALSE,1
257,"synthetic","LSVCMM",37,1,1,1.5,1,31,"sine",FALSE,FALSE,1
258,"synthetic","LSVCMM",37,1,1,2,1,31,"sine",FALSE,FALSE,1
259,"synthetic","LSVCMM",37,1,1,4,1,31,"sine",FALSE,FALSE,1
260,"synthetic","LSVCMM",38,1,1,0,1,31,"sine",FALSE,FALSE,1
261,"synthetic","LSVCMM",38,1,1,0.2,1,31,"sine",FALSE,FALSE,1
262,"synthetic","LSVCMM",38,1,1,0.5,1,31,"sine",FALSE,FALSE,1
263,"synthetic","LSVCMM",38,1,1,1,1,31,"sine",FALSE,FALSE,1
264,"synthetic","LSVCMM",38,1,1,1.5,1,31,"sine",FALSE,FALSE,1
265,"synthetic","LSVCMM",38,1,1,2,1,31,"sine",FALSE,FALSE,1
266,"synthetic","LSVCMM",38,1,1,4,1,31,"sine",FALSE,FALSE,1
267,"synthetic","LSVCMM",39,1,1,0,1,31,"sine",FALSE,FALSE,1
268,"synthetic","LSVCMM",39,1,1,0.2,1,31,"sine",FALSE,FALSE,1
269,"synthetic","LSVCMM",39,1,1,0.5,1,31,"sine",FALSE,FALSE,1
270,"synthetic","LSVCMM",39,1,1,1,1,31,"sine",FALSE,FALSE,1
271,"synthetic","LSVCMM",39,1,1,1.5,1,31,"sine",FALSE,FALSE,1
272,"synthetic","LSVCMM",39,1,1,2,1,31,"sine",FALSE,FALSE,1
273,"synthetic","LSVCMM",39,1,1,4,1,31,"sine",FALSE,FALSE,1
274,"synthetic","LSVCMM",40,1,1,0,1,31,"sine",FALSE,FALSE,1
275,"synthetic","LSVCMM",40,1,1,0.2,1,31,"sine",FALSE,FALSE,1
276,"synthetic","LSVCMM",40,1,1,0.5,1,31,"sine",FALSE,FALSE,1
277,"synthetic","LSVCMM",40,1,1,1,1,31,"sine",FALSE,FALSE,1
278,"synthetic","LSVCMM",40,1,1,1.5,1,31,"sine",FALSE,FALSE,1
279,"synthetic","LSVCMM",40,1,1,2,1,31,"sine",FALSE,FALSE,1
280,"synthetic","LSVCMM",40,1,1,4,1,31,"sine",FALSE,FALSE,1
281,"synthetic","LSVCMM",41,1,1,0,1,31,"sine",FALSE,FALSE,1
282,"synthetic","LSVCMM",41,1,1,0.2,1,31,"sine",FALSE,FALSE,1
283,"synthetic","LSVCMM",41,1,1,0.5,1,31,"sine",FALSE,FALSE,1
284,"synthetic","LSVCMM",41,1,1,1,1,31,"sine",FALSE,FALSE,1
285,"synthetic","LSVCMM",41,1,1,1.5,1,31,"sine",FALSE,FALSE,1
286,"synthetic","LSVCMM",41,1,1,2,1,31,"sine",FALSE,FALSE,1
287,"synthetic","LSVCMM",41,1,1,4,1,31,"sine",FALSE,FALSE,1
288,"synthetic","LSVCMM",42,1,1,0,1,31,"sine",FALSE,FALSE,1
289,"synthetic","LSVCMM",42,1,1,0.2,1,31,"sine",FALSE,FALSE,1
290,"synthetic","LSVCMM",42,1,1,0.5,1,31,"sine",FALSE,FALSE,1
291,"synthetic","LSVCMM",42,1,1,1,1,31,"sine",FALSE,FALSE,1
292,"synthetic","LSVCMM",42,1,1,1.5,1,31,"sine",FALSE,FALSE,1
293,"synthetic","LSVCMM",42,1,1,2,1,31,"sine",FALSE,FALSE,1
294,"synthetic","LSVCMM",42,1,1,4,1,31,"sine",FALSE,FALSE,1
295,"synthetic","LSVCMM",43,1,1,0,1,31,"sine",FALSE,FALSE,1
296,"synthetic","LSVCMM",43,1,1,0.2,1,31,"sine",FALSE,FALSE,1
297,"synthetic","LSVCMM",43,1,1,0.5,1,31,"sine",FALSE,FALSE,1
298,"synthetic","LSVCMM",43,1,1,1,1,31,"sine",FALSE,FALSE,1
299,"synthetic","LSVCMM",43,1,1,1.5,1,31,"sine",FALSE,FALSE,1
300,"synthetic","LSVCMM",43,1,1,2,1,31,"sine",FALSE,FALSE,1
301,"synthetic","LSVCMM",43,1,1,4,1,31,"sine",FALSE,FALSE,1
302,"synthetic","LSVCMM",44,1,1,0,1,31,"sine",FALSE,FALSE,1
303,"synthetic","LSVCMM",44,1,1,0.2,1,31,"sine",FALSE,FALSE,1
304,"synthetic","LSVCMM",44,1,1,0.5,1,31,"sine",FALSE,FALSE,1
305,"synthetic","LSVCMM",44,1,1,1,1,31,"sine",FALSE,FALSE,1
306,"synthetic","LSVCMM",44,1,1,1.5,1,31,"sine",FALSE,FALSE,1
307,"synthetic","LSVCMM",44,1,1,2,1,31,"sine",FALSE,FALSE,1
308,"synthetic","LSVCMM",44,1,1,4,1,31,"sine",FALSE,FALSE,1
309,"synthetic","LSVCMM",45,1,1,0,1,31,"sine",FALSE,FALSE,1
310,"synthetic","LSVCMM",45,1,1,0.2,1,31,"sine",FALSE,FALSE,1
311,"synthetic","LSVCMM",45,1,1,0.5,1,31,"sine",FALSE,FALSE,1
312,"synthetic","LSVCMM",45,1,1,1,1,31,"sine",FALSE,FALSE,1
313,"synthetic","LSVCMM",45,1,1,1.5,1,31,"sine",FALSE,FALSE,1
314,"synthetic","LSVCMM",45,1,1,2,1,31,"sine",FALSE,FALSE,1
315,"synthetic","LSVCMM",45,1,1,4,1,31,"sine",FALSE,FALSE,1
